Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-09 08:49:07,115.24.164.146,216.101.123.38,23434,20299,TCP,197,Data,HTTP,-,,76.93,,DDoS,Known Pattern B,Blocked,Low,Oorja Sathe,Mozilla/5.0 (Windows NT 5.2; fa-IR; rv:1.9.2.20) Gecko/4885-10-09 22:29:15 Firefox/3.6.15,Segment C,Begusarai-Madhya Pradesh,,Log Data,,Server
2024-05-09 12:39:44,148.45.72.12,33.69.29.159,45186,55820,UDP,810,Control,DNS,-,,32.86,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Urvi Dada,Opera/8.53.(Windows NT 5.0; mni-IN) Presto/2.9.184 Version/11.00,Segment C,Tirunelveli-Goa,118.31.124.166,,,Firewall
2024-05-09 00:49:33,28.254.161.159,108.181.182.187,3904,3460,ICMP,294,Data,FTP,-,IoC Detected,3.01,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Parinaaz Anand,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ha-NG) AppleWebKit/534.40.1 (KHTML like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.40.1,Segment B,Dharmavaram-Meghalaya,,,Alert Data,Server
2024-05-09 23:52:20,213.22.250.84,156.89.159.221,39943,36643,ICMP,432,Control,FTP,-,IoC Detected,27.63,,Malware,Known Pattern B,Blocked,Low,Riya Hans,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML like Gecko) CriOS/57.0.841.0 Mobile/60Y894 Safari/534.1,Segment B,Morbi-Jharkhand,,Log Data,Alert Data,Server
2024-05-09 11:01:51,93.70.207.151,252.217.88.1,65055,46566,UDP,522,Data,HTTP,-,,5.49,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Riya Garg,Opera/8.58.(X11; Linux i686; ia-FR) Presto/2.9.173 Version/10.00,Segment C,Visakhapatnam-Assam,246.4.235.250,Log Data,Alert Data,Firewall
2024-05-09 21:56:34,136.72.2.51,218.15.167.130,51640,27183,UDP,86,Data,HTTP,-,,1.67,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Stuvan Golla,Opera/9.56.(Windows 98; hr-HR) Presto/2.9.190 Version/11.00,Segment A,Bhusawal-Mizoram,,Log Data,,Server
2024-05-09 15:03:43,57.205.82.222,49.101.60.251,32613,42137,TCP,275,Control,DNS,-,,37.46,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Manikya Ram,Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/531.1 (KHTML like Gecko) CriOS/17.0.832.0 Mobile/67D455 Safari/531.1,Segment A,Tinsukia-Maharashtra,,Log Data,,Server
2024-05-09 23:12:52,159.58.159.178,3.35.151.176,27682,16602,UDP,195,Control,FTP,-,IoC Detected,51.57,,Intrusion,Known Pattern B,Logged,High,Riaan Maharaj,Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/533.2 (KHTML like Gecko) Chrome/28.0.860.0 Safari/533.2,Segment B,Amaravati-West Bengal,194.80.79.34,,,Firewall
2024-05-09 15:01:19,80.87.80.30,205.181.72.222,31888,44908,TCP,399,Data,DNS,-,IoC Detected,2.42,,DDoS,Known Pattern A,Logged,Medium,Tiya Zacharia,Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/533.2 (KHTML like Gecko) Chrome/45.0.833.0 Safari/533.2,Segment B,Giridih-Karnataka,189.72.9.49,Log Data,Alert Data,Firewall
2024-05-09 16:06:53,39.0.230.16,215.65.97.131,1969,61895,UDP,1364,Control,DNS,-,,69.21,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Anay Srivastava,Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.29.2 (KHTML like Gecko) Version/4.1 Safari/533.29.2,Segment C,Tadipatri-Haryana,,Log Data,,Firewall
2024-05-09 07:35:23,0.50.228.187,216.123.121.251,54505,39817,UDP,364,Control,FTP,-,,78.79,Alert Triggered,Malware,Known Pattern A,Blocked,High,Ojas Babu,Opera/9.48.(X11; Linux i686; hne-IN) Presto/2.9.169 Version/10.00,Segment C,Gulbarga-Tamil Nadu,239.211.116.114,Log Data,Alert Data,Server
2024-05-09 11:57:49,93.53.49.100,157.201.6.223,56104,14680,ICMP,117,Control,DNS,-,,33.63,,DDoS,Known Pattern A,Blocked,High,Heer Khare,Opera/8.47.(Windows NT 5.1; yo-NG) Presto/2.9.190 Version/10.00,Segment B,Gudivada-Goa,71.248.18.254,Log Data,Alert Data,Server
2024-05-09 15:40:03,242.58.188.104,124.39.28.37,55893,56341,UDP,93,Control,HTTP,-,,11.22,,Malware,Known Pattern B,Logged,Low,Hansh Agrawal,Opera/9.17.(X11; Linux x86_64; sat-IN) Presto/2.9.165 Version/10.00,Segment C,Moradabad-Manipur,126.50.137.12,Log Data,Alert Data,Server
2024-05-09 05:40:31,69.13.85.139,31.123.234.30,45440,41739,UDP,903,Data,HTTP,-,IoC Detected,91.66,,Malware,Known Pattern B,Logged,High,Tejas Chadha,Opera/9.97.(X11; Linux i686; ne-NP) Presto/2.9.167 Version/10.00,Segment A,Raipur-Gujarat,156.136.26.59,,,Firewall
2024-05-09 15:54:05,140.26.203.22,151.209.247.41,22202,22527,UDP,1097,Control,FTP,-,,77.4,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Shamik Swamy,Opera/8.25.(Windows NT 5.2; ps-AF) Presto/2.9.186 Version/12.00,Segment B,Ahmedabad-Assam,,Log Data,Alert Data,Server
2024-05-09 06:23:49,35.228.147.26,196.9.218.241,39342,65299,TCP,88,Data,DNS,-,IoC Detected,42.66,Alert Triggered,Malware,Known Pattern A,Logged,Low,Samiha Khanna,Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/536.1 (KHTML like Gecko) CriOS/62.0.886.0 Mobile/80T768 Safari/536.1,Segment A,Munger-Meghalaya,255.90.44.229,,,Firewall
2024-05-09 09:10:37,110.141.2.218,4.245.55.160,44802,24804,UDP,704,Control,HTTP,-,,10.43,Alert Triggered,Malware,Known Pattern A,Blocked,High,Nishith Kuruvilla,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3 rv:4.0; ik-CA) AppleWebKit/534.19.2 (KHTML like Gecko) Version/5.0.4 Safari/534.19.2,Segment C,Anantapuram-Arunachal Pradesh,253.168.1.33,,,Server
2024-05-09 19:45:45,128.222.132.250,48.111.169.236,26028,10186,ICMP,1025,Data,DNS,-,,43.04,,DDoS,Known Pattern B,Blocked,High,Misha Kakar,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9 rv:6.0; oc-FR) AppleWebKit/531.47.6 (KHTML like Gecko) Version/4.1 Safari/531.47.6,Segment B,Tadepalligudem-Goa,,,Alert Data,Firewall
2024-05-09 18:28:50,225.143.155.108,14.197.192.84,22666,52026,ICMP,1358,Control,HTTP,-,,85.73,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Inaaya  Sharaf,Mozilla/5.0 (Windows NT 5.0; ce-RU; rv:1.9.0.20) Gecko/4931-10-03 20:15:01 Firefox/3.8,Segment B,Ratlam-Himachal Pradesh,72.214.130.214,,,Firewall
2024-05-09 00:59:29,180.0.114.252,37.95.122.83,30921,61399,ICMP,1255,Data,DNS,-,IoC Detected,14.06,,Intrusion,Known Pattern B,Blocked,High,Hridaan Mann,Opera/8.66.(X11; Linux i686; ca-FR) Presto/2.9.163 Version/10.00,Segment A,Siwan-Punjab,0.113.249.15,,Alert Data,Firewall
2024-05-09 18:32:43,202.72.149.200,86.240.51.48,55368,29269,UDP,1025,Data,FTP,-,IoC Detected,92.49,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Vihaan Goswami,Opera/9.42.(X11; Linux i686; br-FR) Presto/2.9.164 Version/12.00,Segment A,Sri Ganganagar-Uttarakhand,,,,Server
2024-05-09 18:28:28,194.96.99.42,114.255.19.6,62643,34549,ICMP,1332,Control,HTTP,-,IoC Detected,92.71,,Malware,Known Pattern A,Blocked,Medium,Kashvi Chatterjee,Mozilla/5.0 (Windows NT 5.01; mni-IN; rv:1.9.2.20) Gecko/4951-06-27 15:14:00 Firefox/3.6.2,Segment C,Pudukkottai-Rajasthan,,Log Data,Alert Data,Server
2024-05-09 23:48:52,16.176.134.94,212.173.199.73,14403,58755,UDP,1268,Data,DNS,-,IoC Detected,79.32,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Kismat Gera,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; wa-BE) AppleWebKit/534.4.3 (KHTML like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.4.3,Segment C,Mau-Tamil Nadu,,,,Server
2024-05-09 06:50:34,238.218.22.46,50.169.212.131,53771,63296,TCP,670,Control,HTTP,-,IoC Detected,68.9,,Intrusion,Known Pattern B,Blocked,Low,Gatik Kalita,Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML like Gecko) Chrome/13.0.880.0 Safari/532.2,Segment A,Rohtak-Tripura,,Log Data,Alert Data,Firewall
2024-05-09 04:20:45,64.66.170.93,105.249.130.162,31028,9858,TCP,1146,Control,FTP,-,IoC Detected,32.55,Alert Triggered,Intrusion,Known Pattern B,Blocked,Medium,Mannat Raval,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML like Gecko) Chrome/36.0.863.0 Safari/532.1,Segment B,Sultan Pur Majra-Telangana,104.110.160.19,Log Data,,Firewall
2024-05-09 09:55:34,233.90.62.220,79.218.233.221,13338,52550,ICMP,1139,Control,FTP,-,,8.91,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Shayak Shere,Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/533.1 (KHTML like Gecko) Chrome/37.0.890.0 Safari/533.1,Segment B,Warangal-Mizoram,,,Alert Data,Firewall
2024-05-09 15:21:21,154.129.137.35,227.62.147.48,30259,39812,TCP,1025,Data,FTP,-,,89.45,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Hansh Dhawan,Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/533.1 (KHTML like Gecko) Chrome/38.0.817.0 Safari/533.1,Segment B,Raiganj-Uttar Pradesh,,,,Server
2024-05-09 16:44:48,43.212.188.135,191.77.244.130,49914,32843,ICMP,1440,Data,FTP,-,,98.13,,Malware,Known Pattern A,Blocked,High,Manjari Bhatia,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.33.1 (KHTML like Gecko) Version/5.0 Safari/534.33.1,Segment B,Singrauli-Uttar Pradesh,,Log Data,Alert Data,Server
2024-05-09 16:57:30,249.79.73.61,65.246.198.19,28336,14207,TCP,972,Data,HTTP,-,,68.51,,DDoS,Known Pattern B,Blocked,Low,Rasha Sharma,Mozilla/5.0 (Windows 95; ce-RU; rv:1.9.2.20) Gecko/2725-10-19 08:56:20 Firefox/5.0,Segment B,Bharatpur-Uttar Pradesh,21.204.192.203,Log Data,Alert Data,Server
2024-05-09 20:58:01,26.120.69.62,46.106.147.184,47122,43475,ICMP,1104,Data,HTTP,-,IoC Detected,98.39,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Tushar Dubey,Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/534.0 (KHTML like Gecko) Chrome/41.0.804.0 Safari/534.0,Segment C,Orai-Jharkhand,,,Alert Data,Firewall
2024-05-09 07:21:45,186.41.192.113,113.101.189.120,9099,19612,ICMP,589,Data,HTTP,-,IoC Detected,44.58,Alert Triggered,DDoS,Known Pattern A,Logged,Medium,Suhana Bahl,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5 rv:3.0; fil-PH) AppleWebKit/531.29.6 (KHTML like Gecko) Version/4.0.1 Safari/531.29.6,Segment C,Junagadh-Andhra Pradesh,,Log Data,Alert Data,Server
2024-05-09 23:11:35,158.140.174.184,246.162.223.255,53168,61725,ICMP,640,Control,DNS,-,,37.29,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Adah Shah,Opera/8.32.(X11; Linux x86_64; en-SG) Presto/2.9.169 Version/12.00,Segment C,Ranchi-Bihar,,,Alert Data,Firewall
2024-05-09 22:13:03,82.14.146.133,189.232.177.191,23366,38424,UDP,1222,Data,FTP,-,IoC Detected,73.54,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Azad Tara,Mozilla/5.0 (Windows CE; nso-ZA; rv:1.9.1.20) Gecko/8429-06-15 02:40:39 Firefox/10.0,Segment A,Shivpuri-Haryana,195.192.34.72,Log Data,,Firewall
2024-05-09 21:05:12,57.162.106.241,201.36.118.165,17361,49089,TCP,884,Data,DNS,-,,19.38,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Kashvi Venkataraman,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; nb-NO) AppleWebKit/531.6.3 (KHTML like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.6.3,Segment C,Bally-Uttarakhand,24.118.129.251,Log Data,Alert Data,Server
2024-05-09 02:06:50,94.175.221.118,78.187.22.36,24727,25371,UDP,106,Data,HTTP,-,,62.34,,Malware,Known Pattern A,Blocked,High,Mamooty Bakshi,Mozilla/5.0 (Windows NT 6.0; ig-NG; rv:1.9.2.20) Gecko/4961-11-26 03:30:04 Firefox/3.6.1,Segment B,Vadodara-Assam,159.28.37.225,,,Server
2024-05-09 23:58:24,19.168.213.57,237.191.89.91,33187,36044,ICMP,362,Data,DNS,-,IoC Detected,68.47,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Kashvi Sankar,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_6; rv:1.9.3.20) Gecko/9714-12-03 14:49:24 Firefox/3.6.19,Segment C,Howrah-Sikkim,239.143.155.124,Log Data,Alert Data,Server
2024-05-09 01:30:07,139.248.34.141,50.187.189.35,50972,43559,UDP,1285,Data,HTTP,-,IoC Detected,17.56,,Intrusion,Known Pattern A,Logged,Medium,Jiya Sankaran,Mozilla/5.0 (Windows NT 10.0; sk-SK; rv:1.9.1.20) Gecko/5410-04-23 08:36:38 Firefox/5.0,Segment C,Mira-Bhayandar-Nagaland,,Log Data,Alert Data,Server
2024-05-09 12:15:04,60.64.174.237,45.43.59.107,22041,43322,UDP,1388,Data,DNS,-,IoC Detected,29.03,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Abram Dugar,Mozilla/5.0 (Android 4.0.2; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,Segment C,Sikar-Tripura,,,,Firewall
2024-05-09 15:54:54,133.176.17.1,221.125.151.142,56345,52735,ICMP,333,Data,DNS,-,IoC Detected,8.16,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Dhanush Gera,Mozilla/5.0 (Windows 95; yue-HK; rv:1.9.0.20) Gecko/6340-12-13 10:51:30 Firefox/13.0,Segment B,Bahraich-Karnataka,,Log Data,Alert Data,Server
2024-05-09 15:52:27,73.235.194.124,107.133.50.250,9684,34909,ICMP,1465,Control,DNS,-,IoC Detected,74.41,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Rhea Gera,Opera/9.89.(X11; Linux i686; fi-FI) Presto/2.9.185 Version/11.00,Segment C,Sikar-Tamil Nadu,211.113.199.27,,,Server
2024-05-09 03:50:49,81.158.239.229,122.6.2.190,1669,2146,UDP,1397,Data,FTP,-,IoC Detected,54.36,Alert Triggered,Malware,Known Pattern B,Ignored,High,Bhamini Khanna,Opera/9.45.(Windows NT 5.2; br-FR) Presto/2.9.187 Version/11.00,Segment C,Kamarhati-Madhya Pradesh,54.11.47.203,,Alert Data,Server
2024-05-09 03:43:13,108.245.181.50,2.145.211.6,44283,11756,ICMP,820,Data,FTP,-,,26.56,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Vihaan Chandra,Mozilla/5.0 (Android 1.0; Mobile; rv:44.0) Gecko/44.0 Firefox/44.0,Segment B,Shimla-Sikkim,,Log Data,Alert Data,Server
2024-05-09 00:24:15,231.168.83.74,184.108.253.59,42949,32889,UDP,333,Control,FTP,-,,63.34,,Malware,Known Pattern A,Ignored,Medium,Emir Bahri,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ur-IN) AppleWebKit/535.16.5 (KHTML like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.16.5,Segment C,Adoni-Uttarakhand,,,,Firewall
2024-05-09 14:52:22,26.61.91.247,174.37.15.223,54045,4357,ICMP,776,Data,FTP,-,IoC Detected,85.98,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Mishti Dhar,Opera/8.93.(X11; Linux x86_64; kok-IN) Presto/2.9.186 Version/11.00,Segment A,Jabalpur-Punjab,93.161.183.91,,,Server
2024-05-09 14:58:29,215.36.161.57,137.169.31.195,9096,7243,ICMP,303,Data,FTP,-,,0.4,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Amani Bhardwaj,Opera/8.98.(X11; Linux i686; hne-IN) Presto/2.9.185 Version/11.00,Segment C,Navi Mumbai-Arunachal Pradesh,173.107.41.112,Log Data,Alert Data,Firewall
2024-05-09 21:32:21,182.172.202.34,253.223.125.253,17045,16563,ICMP,298,Control,DNS,-,IoC Detected,32.83,Alert Triggered,DDoS,Known Pattern A,Logged,Medium,Darshit Sharaf,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML like Gecko) Chrome/35.0.818.0 Safari/536.2,Segment B,Coimbatore-Andhra Pradesh,53.92.222.231,,,Firewall
2024-05-09 17:45:11,155.69.155.166,220.69.121.211,62689,9490,ICMP,1053,Data,DNS,-,IoC Detected,61.26,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Lakshit Lalla,Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML like Gecko) FxiOS/12.3z7589.0 Mobile/93H645 Safari/533.1,Segment A,Asansol-Maharashtra,,Log Data,,Server
2024-05-09 13:33:46,45.39.115.176,23.151.129.13,37900,37119,UDP,325,Data,DNS,-,IoC Detected,47.0,Alert Triggered,DDoS,Known Pattern B,Ignored,High,Ayesha Dixit,Opera/9.84.(Windows 98; Win 9x 4.90; ber-MA) Presto/2.9.186 Version/11.00,Segment A,Kalyan-Dombivli-Himachal Pradesh,,,Alert Data,Server
2024-05-09 14:57:53,238.38.208.178,182.72.117.136,60828,35951,ICMP,537,Control,DNS,-,,98.65,,Malware,Known Pattern B,Blocked,Low,Pihu Chahal,Opera/9.57.(X11; Linux i686; gu-IN) Presto/2.9.186 Version/10.00,Segment B,Faridabad-Uttar Pradesh,72.110.70.112,,,Server
2024-05-09 11:50:34,43.203.65.204,215.239.215.29,48260,27022,UDP,1410,Control,FTP,-,IoC Detected,1.89,,DDoS,Known Pattern A,Blocked,Medium,Yashvi Dash,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9633-01-27 07:15:52 Firefox/3.6.10,Segment B,Rewa-Punjab,,,Alert Data,Server
2024-05-09 14:51:02,159.31.51.161,202.57.254.200,44580,1660,TCP,319,Control,HTTP,-,IoC Detected,59.2,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Miraan Varughese,Opera/8.48.(Windows NT 5.1; bo-CN) Presto/2.9.188 Version/11.00,Segment A,Raurkela Industrial Township-Mizoram,,Log Data,,Server
2024-05-09 02:35:42,69.82.182.152,12.44.200.100,53485,20494,ICMP,1085,Data,DNS,-,,28.94,,DDoS,Known Pattern A,Logged,High,Vedika Babu,Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/536.1 (KHTML like Gecko) FxiOS/14.6r9499.0 Mobile/60S947 Safari/536.1,Segment A,Thoothukudi-Arunachal Pradesh,75.127.90.177,,Alert Data,Firewall
2024-05-09 10:35:26,78.116.28.22,188.106.209.84,54609,14877,ICMP,634,Data,HTTP,-,IoC Detected,13.58,,Malware,Known Pattern B,Ignored,High,Faiyaz Malhotra,Mozilla/5.0 (Linux; Android 10) AppleWebKit/533.2 (KHTML like Gecko) Chrome/22.0.825.0 Safari/533.2,Segment A,Panihati-Jharkhand,,Log Data,Alert Data,Server
2024-05-09 22:24:02,133.61.152.160,186.1.37.209,61194,64247,UDP,1133,Control,HTTP,-,IoC Detected,84.02,,Malware,Known Pattern B,Ignored,Medium,Mishti Dube,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:5.0; he-IL) AppleWebKit/535.48.5 (KHTML like Gecko) Version/4.0.2 Safari/535.48.5,Segment C,Machilipatnam-Uttar Pradesh,212.140.229.131,,Alert Data,Firewall
2024-05-09 16:31:44,214.123.101.74,241.149.218.132,11968,39289,ICMP,519,Data,FTP,-,IoC Detected,81.57,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Dhanuk Bala,Mozilla/5.0 (Android 5.0.1; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,Segment B,Surat-Karnataka,,Log Data,,Server
2024-05-09 10:40:55,204.191.150.20,183.50.78.134,31710,24401,ICMP,399,Control,FTP,-,,42.06,,Malware,Known Pattern B,Blocked,Low,Jayant Bora,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6034-12-25 03:17:44 Firefox/3.6.9,Segment A,Raipur-Mizoram,,Log Data,,Server
2024-05-09 03:53:10,243.176.57.95,211.180.176.142,59105,34296,ICMP,705,Data,FTP,-,IoC Detected,64.52,,DDoS,Known Pattern B,Blocked,Medium,Jiya Kurian,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_7 rv:2.0; sw-KE) AppleWebKit/531.47.4 (KHTML like Gecko) Version/4.0.3 Safari/531.47.4,Segment B,Karimnagar-Rajasthan,,Log Data,Alert Data,Firewall
2024-05-09 01:14:41,98.151.135.83,124.33.75.55,29675,50301,UDP,799,Control,FTP,-,,9.01,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Shanaya Arya,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5352-10-14 13:34:38 Firefox/3.8,Segment B,Bharatpur-Goa,,Log Data,Alert Data,Firewall
2024-05-09 10:33:07,92.164.7.49,127.81.228.64,59983,22655,UDP,1462,Control,FTP,-,,21.95,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Saira Varty,Opera/8.91.(X11; Linux x86_64; tr-CY) Presto/2.9.185 Version/11.00,Segment B,Jaunpur-Mizoram,131.45.96.149,Log Data,,Firewall
2024-05-09 13:58:13,135.250.37.251,203.33.67.57,56538,5606,UDP,1241,Data,HTTP,-,IoC Detected,98.24,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Stuvan Vig,Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.1 (KHTML like Gecko) Chrome/40.0.859.0 Safari/533.1,Segment C,Phagwara-Karnataka,30.155.46.219,,Alert Data,Server
2024-05-09 20:38:47,183.8.81.129,40.10.254.133,24908,16733,UDP,564,Data,HTTP,-,,56.17,,DDoS,Known Pattern B,Blocked,Low,Aayush Sharaf,Opera/9.36.(Windows CE; mag-IN) Presto/2.9.173 Version/11.00,Segment B,Bhavnagar-Madhya Pradesh,159.166.51.11,,,Firewall
2024-05-09 14:05:42,242.73.241.214,62.190.77.192,9428,25478,UDP,536,Data,HTTP,-,,63.65,,DDoS,Known Pattern B,Blocked,Low,Jayan Sheth,Mozilla/5.0 (Windows NT 5.0; so-SO; rv:1.9.1.20) Gecko/5635-09-29 10:02:15 Firefox/3.6.8,Segment C,Ahmednagar-Jharkhand,,,,Server
2024-05-09 13:15:26,161.66.168.148,251.100.145.139,59594,4702,UDP,136,Control,HTTP,-,,41.06,Alert Triggered,Intrusion,Known Pattern B,Blocked,Medium,Diya Goyal,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tt-RU) AppleWebKit/532.25.5 (KHTML like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.25.5,Segment B,Chittoor-Mizoram,,Log Data,,Server
2024-05-09 08:21:45,224.112.178.137,25.87.183.47,51056,59091,UDP,715,Data,FTP,-,,3.5,Alert Triggered,Malware,Known Pattern A,Ignored,High,Parinaaz Doctor,Opera/9.93.(X11; Linux i686; da-DK) Presto/2.9.169 Version/11.00,Segment A,Ujjain-Mizoram,,,,Server
2024-05-09 19:14:46,250.250.134.114,26.31.3.229,14208,2051,ICMP,523,Data,DNS,-,,50.15,,Malware,Known Pattern B,Logged,Low,Dhanuk Ranganathan,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_4 rv:5.0; quz-PE) AppleWebKit/535.37.3 (KHTML like Gecko) Version/5.1 Safari/535.37.3,Segment C,Bardhaman-Andhra Pradesh,30.134.213.250,,,Server
2024-05-09 07:48:58,144.99.165.180,89.20.45.92,12467,6995,ICMP,537,Data,FTP,-,,85.2,,Malware,Known Pattern A,Blocked,Low,Adah Aggarwal,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_5) AppleWebKit/534.0 (KHTML like Gecko) Chrome/41.0.803.0 Safari/534.0,Segment C,Mysore-Odisha,,,Alert Data,Firewall
2024-05-09 21:04:34,151.149.149.104,247.171.24.191,25823,13220,UDP,856,Control,FTP,-,,74.28,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Faiyaz Rattan,Opera/8.38.(X11; Linux x86_64; sat-IN) Presto/2.9.173 Version/12.00,Segment A,Shahjahanpur-Goa,171.140.250.140,Log Data,,Server
2024-05-09 09:59:44,79.78.122.153,60.54.177.200,51144,14786,ICMP,1321,Control,FTP,-,,32.75,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Parinaaz Tailor,Opera/9.90.(Windows NT 6.0; be-BY) Presto/2.9.161 Version/10.00,Segment C,Kulti-Himachal Pradesh,,Log Data,Alert Data,Firewall
2024-05-09 15:09:04,213.160.67.154,197.226.212.214,37181,29556,ICMP,329,Data,HTTP,-,IoC Detected,19.63,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Aarav Kant,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_4 rv:6.0; unm-US) AppleWebKit/531.43.7 (KHTML like Gecko) Version/5.0.5 Safari/531.43.7,Segment A,Bahraich-Punjab,,Log Data,,Server
2024-05-09 02:15:09,150.176.199.62,60.84.161.243,1687,52226,TCP,870,Control,HTTP,-,IoC Detected,68.29,,Intrusion,Known Pattern B,Ignored,High,Trisha Gopal,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3348-04-20 14:34:02 Firefox/3.6.6,Segment A,Nellore-Nagaland,153.214.211.7,Log Data,,Server
2024-05-09 23:48:27,62.76.199.19,246.76.173.199,60494,18777,UDP,1267,Data,DNS,-,IoC Detected,73.53,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Aarav Issac,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3 rv:4.0; nds-NL) AppleWebKit/533.5.5 (KHTML like Gecko) Version/5.0.2 Safari/533.5.5,Segment A,Thrissur-Tamil Nadu,191.14.249.197,Log Data,,Server
2024-05-09 05:23:50,16.149.148.4,33.172.29.178,25718,28389,TCP,419,Control,HTTP,-,IoC Detected,68.16,,Malware,Known Pattern B,Ignored,Low,Zara Dixit,Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/536.0 (KHTML like Gecko) Chrome/42.0.868.0 Safari/536.0,Segment B,Bangalore-Odisha,,,Alert Data,Firewall
