Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-08 21:34:36,25.215.91.53,52.184.74.55,9268,3270,TCP,436,Control,HTTP,-,,15.28,,Intrusion,Known Pattern A,Logged,Medium,Indrajit Brar,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0; rv:1.9.2.20) Gecko/4264-11-09 19:53:23 Firefox/4.0,Segment A,"Gwalior, Nagaland",198.167.117.189,Log Data,,Firewall
2024-05-08 08:33:28,87.76.201.3,74.74.128.186,38488,4495,ICMP,747,Control,FTP,-,IoC Detected,17.14,,DDoS,Known Pattern B,Blocked,Medium,Samarth Desai,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/40.0.876.0 Safari/532.1",Segment C,"Raiganj, Mizoram",99.78.99.230,,,Firewall
2024-05-08 11:14:00,125.208.229.45,216.83.120.211,48129,9836,UDP,1244,Control,DNS,-,IoC Detected,99.98,,Intrusion,Known Pattern A,Logged,Medium,Kabir Mandal,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5; rv:1.9.3.20) Gecko/6968-09-24 21:59:23 Firefox/3.8,Segment B,"Ulhasnagar, Odisha",,Log Data,Alert Data,Firewall
2024-05-08 08:14:46,143.5.106.32,4.45.196.116,10516,50690,UDP,674,Data,DNS,-,IoC Detected,69.6,,DDoS,Known Pattern B,Ignored,High,Mishti Ghose,Opera/9.49.(Windows NT 5.0; br-FR) Presto/2.9.169 Version/12.00,Segment C,"Bathinda, Chhattisgarh",153.238.199.39,Log Data,Alert Data,Server
2024-05-08 17:17:11,211.109.132.12,116.42.226.26,51610,27374,TCP,573,Data,DNS,-,IoC Detected,80.76,,Malware,Known Pattern B,Blocked,Medium,Dhanuk Sarma,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/17.6m3864.0 Mobile/98Y467 Safari/533.2",Segment B,"Kollam, Uttar Pradesh",239.68.81.180,,Alert Data,Server
2024-05-08 10:30:45,61.196.58.131,33.9.81.120,7550,2214,ICMP,386,Control,HTTP,-,,74.24,,Intrusion,Known Pattern B,Logged,Low,Aaryahi Butala,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/12.0m5463.0 Mobile/82A869 Safari/534.2",Segment B,"Hubliβ€“Dharwad, Arunachal Pradesh",74.141.195.6,,,Firewall
2024-05-08 20:07:17,200.158.162.213,248.20.247.136,50938,14590,UDP,621,Data,FTP,-,,83.45,,Intrusion,Known Pattern A,Blocked,High,Parinaaz Rama,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_7) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/33.0.855.0 Safari/532.1",Segment B,"Jaunpur, Goa",,,Alert Data,Firewall
2024-05-08 18:25:55,141.211.16.69,196.136.102.201,9107,65198,UDP,275,Data,FTP,-,IoC Detected,50.06,,Malware,Known Pattern B,Blocked,Low,Pranay Badami,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8218-06-30 00:30:06 Firefox/13.0,Segment A,"Amravati, Assam",,Log Data,,Server
2024-05-08 10:26:07,116.40.35.227,134.41.223.231,22669,62175,TCP,1260,Data,HTTP,-,,74.41,,Intrusion,Known Pattern A,Blocked,Low,Dharmajan Soman,Opera/8.35.(X11; Linux x86_64; aa-ET) Presto/2.9.163 Version/12.00,Segment B,"Guwahati, Nagaland",,,Alert Data,Firewall
2024-05-08 17:31:35,171.59.102.106,247.208.9.218,56705,19486,TCP,893,Control,DNS,-,,6.86,,Malware,Known Pattern A,Ignored,High,Baiju Chaudry,Mozilla/5.0 (Android 10; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,Segment B,"Bangalore, Kerala",80.33.92.193,Log Data,,Server
2024-05-08 07:20:40,188.80.175.46,131.174.37.116,8820,20786,ICMP,1224,Data,HTTP,-,,85.24,,DDoS,Known Pattern A,Logged,Medium,Dharmajan Mangal,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/26.0.858.0 Safari/533.0",Segment B,"Sirsa, West Bengal",201.202.199.24,,Alert Data,Server
2024-05-08 14:55:04,207.65.170.227,216.4.139.185,3375,10519,ICMP,1002,Data,HTTP,-,IoC Detected,70.68,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Piya Wason,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; it-CH) AppleWebKit/533.34.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.34.1",Segment A,"Eluru, Uttarakhand",173.71.228.71,,,Server
2024-05-08 02:38:04,93.244.163.208,84.125.164.65,41299,56277,UDP,513,Data,FTP,-,,58.0,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Umang Kade,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/28.0.879.0 Safari/531.2",Segment B,"Serampore, Karnataka",,Log Data,Alert Data,Server
2024-05-08 11:57:07,27.200.128.41,29.94.67.181,3870,28934,UDP,1256,Data,FTP,-,,1.67,,Intrusion,Known Pattern A,Ignored,Low,Zara Mahal,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/55.0.857.0 Mobile/52O572 Safari/532.0",Segment A,"Jalgaon, Himachal Pradesh",,Log Data,,Firewall
2024-05-08 09:26:44,61.179.40.142,204.164.177.121,23590,15903,ICMP,1124,Data,DNS,-,IoC Detected,74.85,,DDoS,Known Pattern A,Logged,Medium,Ranbir Bhasin,Opera/9.95.(X11; Linux i686; cmn-TW) Presto/2.9.188 Version/11.00,Segment A,"Erode, Chhattisgarh",180.70.13.243,Log Data,Alert Data,Server
2024-05-08 16:01:57,169.177.62.30,191.243.184.113,58094,5122,ICMP,998,Data,FTP,-,,50.22,,Malware,Known Pattern B,Logged,Low,Emir Doshi,Mozilla/5.0 (Android 7.1.2; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,Segment A,"Dharmavaram, Bihar",,,Alert Data,Firewall
2024-05-08 19:40:03,248.148.141.249,154.248.110.212,50794,31615,TCP,454,Control,DNS,-,IoC Detected,70.31,,Malware,Known Pattern B,Blocked,Medium,Hunar Uppal,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/14.0.868.0 Safari/533.2",Segment B,"Bhind, Goa",135.144.199.25,Log Data,,Firewall
2024-05-08 00:22:21,223.35.62.56,150.46.241.162,35557,15865,UDP,235,Control,DNS,-,,94.46,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Saira Agrawal,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/43.0.806.0 Safari/535.1",Segment C,"Phagwara, Kerala",226.105.225.200,,,Server
2024-05-08 04:00:04,35.53.159.250,197.169.232.112,45957,20411,ICMP,971,Control,DNS,-,IoC Detected,59.03,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Myra Ghosh,Opera/8.66.(X11; Linux i686; os-RU) Presto/2.9.188 Version/11.00,Segment C,"Ahmedabad, Madhya Pradesh",76.151.142.165,,Alert Data,Server
2024-05-08 05:37:31,126.126.118.176,3.184.144.43,29984,27040,UDP,1477,Control,HTTP,-,IoC Detected,27.24,,Intrusion,Known Pattern B,Logged,High,Adira Sami,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_2 rv:6.0; wo-SN) AppleWebKit/534.29.2 (KHTML, like Gecko) Version/5.0 Safari/534.29.2",Segment C,"Srinagar, Telangana",,,Alert Data,Firewall
2024-05-08 18:39:40,133.175.19.99,50.154.39.71,57682,56756,UDP,889,Control,HTTP,-,IoC Detected,39.04,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Fateh Shankar,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/49.0.879.0 Safari/534.2",Segment A,"Shivpuri, Gujarat",205.168.22.162,Log Data,,Server
2024-05-08 12:16:00,182.106.23.178,163.6.40.208,17080,58543,UDP,370,Control,HTTP,-,,26.34,,Intrusion,Known Pattern B,Blocked,Low,Eva Sawhney,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7 rv:3.0; tcy-IN) AppleWebKit/533.38.1 (KHTML, like Gecko) Version/5.1 Safari/533.38.1",Segment A,"Tadepalligudem, Andhra Pradesh",,,Alert Data,Server
2024-05-08 02:23:37,200.205.3.107,98.190.241.141,60595,24898,TCP,1449,Data,HTTP,-,,27.34,,Intrusion,Known Pattern A,Blocked,High,Kimaya Lala,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/11.6q2449.0 Mobile/87N644 Safari/534.1",Segment A,"Bilaspur, Madhya Pradesh",176.151.70.17,Log Data,,Server
2024-05-08 20:35:23,47.19.178.116,66.236.69.62,6500,56066,ICMP,595,Data,DNS,-,,79.18,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Baiju Vala,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ca-ES) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.39.7",Segment B,"Bilaspur, Arunachal Pradesh",,Log Data,,Server
2024-05-08 13:45:01,48.188.51.39,48.220.27.216,33846,28983,UDP,173,Data,FTP,-,,54.04,,Intrusion,Known Pattern B,Logged,Low,Kanav Wagle,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/45.0.872.0 Safari/536.1",Segment A,"Jehanabad, Gujarat",,Log Data,Alert Data,Firewall
2024-05-08 15:06:59,228.46.84.46,208.225.154.48,17588,37187,UDP,1422,Control,HTTP,-,,0.59,,Malware,Known Pattern A,Blocked,Medium,Abram Varma,Opera/9.57.(Windows NT 6.2; fy-DE) Presto/2.9.172 Version/10.00,Segment C,"Hospet, West Bengal",58.148.60.99,Log Data,,Firewall
2024-05-08 08:19:05,205.3.117.139,169.141.27.143,35491,53254,UDP,1132,Data,FTP,-,,90.66,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Zain Butala,Opera/9.46.(X11; Linux x86_64; iw-IL) Presto/2.9.185 Version/12.00,Segment A,"Bikaner, Goa",1.133.249.89,Log Data,Alert Data,Server
2024-05-08 16:08:41,48.245.201.128,196.51.15.57,59488,7905,ICMP,485,Data,HTTP,-,,40.3,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Fateh Goda,Opera/9.95.(X11; Linux x86_64; ha-NG) Presto/2.9.182 Version/11.00,Segment C,"Jaipur, Tamil Nadu",,,Alert Data,Server
2024-05-08 20:48:53,51.143.57.228,147.94.79.239,59151,62525,ICMP,506,Control,DNS,-,,57.99,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Jivika Khalsa,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5 rv:3.0; ky-KG) AppleWebKit/532.12.3 (KHTML, like Gecko) Version/5.0.5 Safari/532.12.3",Segment C,"Srikakulam, Karnataka",,,,Firewall
2024-05-08 18:00:50,197.134.247.161,98.165.60.10,21545,22436,UDP,1177,Data,DNS,-,IoC Detected,66.48,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Jhanvi Varty,Opera/9.90.(X11; Linux x86_64; lb-LU) Presto/2.9.173 Version/11.00,Segment A,"Tadepalligudem, Odisha",12.5.128.62,,Alert Data,Firewall
2024-05-08 15:00:00,83.141.63.4,242.207.42.191,31644,25864,UDP,197,Data,DNS,-,,2.5,Alert Triggered,Malware,Known Pattern B,Ignored,High,Dhanuk Kibe,Opera/9.92.(Windows 98; Win 9x 4.90; tn-ZA) Presto/2.9.187 Version/12.00,Segment A,"Bijapur, Tripura",,Log Data,Alert Data,Firewall
2024-05-08 22:09:39,149.130.191.145,205.68.181.14,1827,6975,ICMP,395,Control,FTP,-,IoC Detected,44.65,,Malware,Known Pattern A,Blocked,High,Akarsh Jaggi,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/48.0.886.0 Safari/535.0",Segment B,"Dibrugarh, West Bengal",180.49.64.58,,,Firewall
2024-05-08 05:39:00,231.248.17.56,184.147.97.141,18862,56741,TCP,218,Data,HTTP,-,,38.92,,Intrusion,Known Pattern B,Ignored,High,Zoya Sehgal,Opera/8.65.(Windows NT 5.2; cs-CZ) Presto/2.9.183 Version/10.00,Segment B,"Ramgarh, Tamil Nadu",204.222.162.80,,Alert Data,Server
2024-05-08 11:51:58,199.51.131.174,75.183.161.193,5454,61447,UDP,680,Data,FTP,-,IoC Detected,25.54,,Intrusion,Known Pattern A,Blocked,High,Ritvik Varughese,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/9345-10-26 23:25:31 Firefox/3.8,Segment C,"Tenali, Jharkhand",,,Alert Data,Firewall
2024-05-08 14:31:43,184.127.240.245,90.47.29.105,35891,16583,UDP,1060,Control,FTP,-,,91.86,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Eshani Dave,Mozilla/5.0 (Windows NT 10.0; hak-TW; rv:1.9.1.20) Gecko/2989-01-27 13:53:11 Firefox/3.8,Segment B,"Gwalior, Karnataka",,Log Data,,Server
2024-05-08 00:59:57,192.32.187.22,173.230.180.236,14516,17439,TCP,400,Control,FTP,-,IoC Detected,23.25,,Malware,Known Pattern A,Ignored,Low,Nayantara Kanda,Opera/9.41.(X11; Linux x86_64; nan-TW) Presto/2.9.160 Version/10.00,Segment B,"Sangli-Miraj & Kupwad, Sikkim",,,Alert Data,Firewall
2024-05-08 15:34:33,130.251.0.103,143.220.111.187,54903,3362,TCP,84,Control,DNS,-,IoC Detected,61.87,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Yuvaan Dugar,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4 rv:3.0; unm-US) AppleWebKit/533.43.7 (KHTML, like Gecko) Version/5.0.2 Safari/533.43.7",Segment A,"Rourkela, Mizoram",,,Alert Data,Server
2024-05-08 05:52:38,164.70.85.109,53.161.15.195,63456,18134,UDP,827,Control,FTP,-,IoC Detected,43.2,,Intrusion,Known Pattern B,Ignored,High,Farhan Vaidya,Opera/8.30.(Windows NT 6.2; pap-AW) Presto/2.9.189 Version/11.00,Segment B,"Kanpur, Tripura",,Log Data,Alert Data,Firewall
2024-05-08 06:13:27,23.197.206.197,187.199.42.22,7965,33054,TCP,282,Control,DNS,-,,6.16,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Advik Hari,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4; rv:1.9.4.20) Gecko/8388-06-21 07:22:14 Firefox/12.0,Segment A,"Guntur, Bihar",,,,Server
2024-05-08 20:07:07,86.167.234.26,158.171.86.26,22290,27597,ICMP,1457,Control,FTP,-,IoC Detected,39.57,,DDoS,Known Pattern A,Ignored,Low,Aaryahi Gupta,Opera/8.10.(X11; Linux i686; sk-SK) Presto/2.9.174 Version/10.00,Segment A,"Ambarnath, West Bengal",238.121.155.90,Log Data,,Server
2024-05-08 03:25:55,44.15.155.82,130.63.36.201,57142,2298,UDP,416,Control,FTP,-,,12.81,,DDoS,Known Pattern B,Ignored,Low,Vivaan Setty,Opera/9.21.(X11; Linux x86_64; ug-CN) Presto/2.9.170 Version/11.00,Segment B,"Khammam, Bihar",76.219.101.75,Log Data,Alert Data,Server
2024-05-08 09:41:46,227.23.3.113,249.131.24.239,63644,49933,ICMP,836,Data,FTP,-,,48.04,,Malware,Known Pattern B,Ignored,Medium,Myra Balasubramanian,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/44.0.883.0 Safari/534.1",Segment B,"Barasat, Sikkim",225.13.198.89,Log Data,Alert Data,Server
2024-05-08 17:40:08,70.112.14.182,96.35.114.71,3776,9537,TCP,767,Data,FTP,-,IoC Detected,53.4,,Malware,Known Pattern A,Logged,Low,Veer Khanna,Opera/8.87.(Windows NT 6.2; bhb-IN) Presto/2.9.185 Version/11.00,Segment B,"Bardhaman, Karnataka",,,Alert Data,Server
2024-05-08 13:18:27,180.106.6.185,175.182.30.182,25276,14651,ICMP,628,Data,HTTP,-,IoC Detected,31.31,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Jayant Tank,Opera/8.65.(Windows NT 10.0; br-FR) Presto/2.9.162 Version/10.00,Segment A,"Berhampur, Karnataka",200.67.76.216,Log Data,Alert Data,Firewall
2024-05-08 20:56:42,128.225.245.190,90.88.233.240,32810,34836,TCP,224,Control,DNS,-,,11.48,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Jiya Dugar,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mni-IN) AppleWebKit/535.20.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.20.4",Segment A,"Agartala, Meghalaya",,,Alert Data,Server
2024-05-08 02:00:08,216.119.51.233,181.75.128.82,9405,23868,ICMP,1028,Control,HTTP,-,IoC Detected,43.13,Alert Triggered,Malware,Known Pattern B,Logged,High,Saanvi Viswanathan,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/24.0.885.0 Safari/534.1",Segment A,"Howrah, Gujarat",,,,Server
2024-05-08 07:14:33,241.182.83.217,220.41.213.213,27834,47528,TCP,609,Control,DNS,-,,22.0,,Intrusion,Known Pattern A,Ignored,Low,Pihu Raju,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6; rv:1.9.5.20) Gecko/8664-11-16 03:22:08 Firefox/3.8,Segment C,"Morbi, Karnataka",94.7.159.69,,Alert Data,Firewall
2024-05-08 10:57:00,106.226.37.253,182.36.59.15,2772,23408,ICMP,900,Data,HTTP,-,IoC Detected,14.91,Alert Triggered,Malware,Known Pattern B,Blocked,High,Shalv Sood,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/18.0.811.0 Safari/536.0",Segment B,"Jhansi, Meghalaya",,,Alert Data,Server
2024-05-08 01:39:26,227.3.21.103,51.224.97.144,11733,21828,UDP,396,Control,DNS,-,,1.61,,Intrusion,Known Pattern A,Ignored,High,Vedika Kari,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/59.0.802.0 Mobile/75C238 Safari/534.2",Segment A,"Tiruvottiyur, Rajasthan",11.124.3.93,Log Data,Alert Data,Firewall
2024-05-08 05:25:20,118.61.105.172,58.182.58.33,4357,38293,UDP,1071,Data,HTTP,-,IoC Detected,92.35,,Intrusion,Known Pattern A,Logged,Medium,Prerak Salvi,Opera/9.35.(X11; Linux x86_64; om-KE) Presto/2.9.165 Version/10.00,Segment B,"Mau, Bihar",179.5.245.0,Log Data,,Firewall
2024-05-08 10:10:53,165.184.94.19,111.82.191.226,63654,6666,TCP,127,Control,FTP,-,IoC Detected,27.17,,Intrusion,Known Pattern B,Ignored,High,Shamik Sant,Opera/9.38.(Windows NT 4.0; as-IN) Presto/2.9.170 Version/12.00,Segment A,"Amroha, West Bengal",43.82.218.4,Log Data,,Server
2024-05-08 19:11:53,67.187.219.163,61.194.114.169,58208,56954,TCP,729,Data,HTTP,-,,26.51,,Intrusion,Known Pattern A,Logged,Medium,Tiya Dave,Mozilla/5.0 (Windows 98; Win 9x 4.90; sc-IT; rv:1.9.2.20) Gecko/2994-11-21 10:58:21 Firefox/3.6.17,Segment C,"Raiganj, Manipur",,Log Data,,Firewall
2024-05-08 06:09:30,72.153.106.188,238.26.11.165,63922,56229,ICMP,133,Control,HTTP,-,IoC Detected,94.09,Alert Triggered,Malware,Known Pattern A,Ignored,High,Kiaan Mann,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/60.0.858.0 Mobile/43R942 Safari/532.0",Segment B,"Srikakulam, Nagaland",24.86.254.63,,,Firewall
2024-05-08 01:47:41,68.190.161.104,115.219.49.106,43188,32584,UDP,1198,Control,HTTP,-,IoC Detected,46.97,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Onkar Kaur,Opera/8.90.(Windows NT 6.1; kn-IN) Presto/2.9.184 Version/12.00,Segment B,"Chennai, Manipur",,,,Firewall
2024-05-08 22:34:38,204.212.195.34,116.189.143.218,9046,5988,TCP,733,Control,HTTP,-,IoC Detected,55.39,,DDoS,Known Pattern B,Logged,Low,Kimaya Bal,Opera/9.87.(Windows NT 5.1; sc-IT) Presto/2.9.183 Version/12.00,Segment B,"Dewas, Goa",,,,Server
2024-05-08 00:20:42,157.18.92.105,2.168.113.144,59943,30763,UDP,348,Control,FTP,-,IoC Detected,91.33,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Drishya Maharaj,Opera/9.47.(X11; Linux i686; ckb-IQ) Presto/2.9.167 Version/10.00,Segment C,"Cuttack, Madhya Pradesh",,Log Data,,Firewall
2024-05-08 21:26:13,213.232.91.97,189.214.172.179,31129,52928,ICMP,557,Control,FTP,-,,23.35,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Parinaaz Dasgupta,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.1),Segment C,"Karnal, Himachal Pradesh",52.139.93.112,,,Firewall
2024-05-08 01:08:10,57.164.164.89,146.239.84.237,64498,25351,TCP,1343,Control,DNS,-,IoC Detected,53.04,,DDoS,Known Pattern B,Blocked,Medium,Kismat Gera,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_9; rv:1.9.3.20) Gecko/7372-05-13 00:36:41 Firefox/10.0,Segment C,"Ranchi, Assam",17.175.152.70,Log Data,Alert Data,Server
2024-05-08 13:45:10,119.205.122.247,101.51.224.18,56190,30905,UDP,1231,Control,DNS,-,,67.49,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Kismat Sethi,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:5.0; sl-SI) AppleWebKit/531.40.5 (KHTML, like Gecko) Version/5.0.1 Safari/531.40.5",Segment B,"Ambala, Arunachal Pradesh",251.44.206.244,Log Data,Alert Data,Firewall
2024-05-08 12:32:10,192.80.83.161,7.150.51.60,39806,25205,UDP,1419,Data,HTTP,-,,59.84,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Mohanlal Brahmbhatt,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5221-06-11 13:47:54 Firefox/3.6.12,Segment B,"Bhiwandi, Gujarat",165.69.102.139,,,Server
2024-05-08 15:41:27,59.205.172.58,19.15.122.13,61429,29211,TCP,1066,Data,FTP,-,,40.05,,Malware,Known Pattern B,Logged,High,Manjari Choudhury,Opera/9.92.(Windows CE; dz-BT) Presto/2.9.162 Version/12.00,Segment C,"Tenali, Haryana",147.147.132.67,Log Data,Alert Data,Firewall
2024-05-08 11:43:34,110.88.171.153,86.108.22.31,43017,43820,UDP,1459,Data,HTTP,-,IoC Detected,37.68,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Indrans Andra,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0 rv:5.0; kn-IN) AppleWebKit/531.49.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.49.3",Segment A,"Akola, Meghalaya",23.91.57.237,Log Data,,Server
2024-05-08 03:09:26,72.212.84.95,141.94.162.230,24175,8259,UDP,1065,Data,FTP,-,,7.9,Alert Triggered,DDoS,Known Pattern B,Logged,High,Pari Sarma,Opera/8.24.(Windows CE; ber-MA) Presto/2.9.175 Version/10.00,Segment C,"Jehanabad, Madhya Pradesh",,,,Server
2024-05-08 22:44:28,1.200.237.127,213.209.44.137,39792,16317,UDP,624,Control,DNS,-,,11.51,,DDoS,Known Pattern B,Ignored,High,Yashvi Bir,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sk-SK) AppleWebKit/533.20.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.20.7",Segment A,"Kharagpur, Tripura",231.186.114.142,Log Data,,Server
2024-05-08 18:03:26,216.89.163.93,89.20.190.29,32346,24071,ICMP,451,Control,HTTP,-,,94.16,Alert Triggered,Malware,Known Pattern A,Logged,Low,Zeeshan Bhakta,Mozilla/5.0 (Windows NT 5.1; kk-KZ; rv:1.9.1.20) Gecko/6371-05-01 21:28:38 Firefox/3.6.5,Segment A,"Ratlam, Punjab",,,Alert Data,Firewall
2024-05-08 01:00:14,128.110.71.69,164.115.121.169,47263,8749,UDP,1222,Data,DNS,-,,8.43,,DDoS,Known Pattern A,Blocked,Medium,Kabir Sinha,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.6w2251.0 Mobile/64L548 Safari/531.2",Segment B,"Hajipur, Kerala",161.41.100.182,,,Server
2024-05-08 06:11:20,250.33.80.214,83.156.65.126,39401,61804,TCP,1147,Control,FTP,-,IoC Detected,85.98,,DDoS,Known Pattern B,Logged,High,Indrans Tripathi,Opera/8.30.(Windows NT 5.2; the-NP) Presto/2.9.182 Version/12.00,Segment A,"Arrah, Uttar Pradesh",102.69.208.157,,,Firewall
2024-05-08 00:02:40,59.251.64.214,11.178.189.26,37130,45761,ICMP,724,Control,FTP,-,,44.44,Alert Triggered,Malware,Known Pattern B,Ignored,High,Emir Venkatesh,Mozilla/5.0 (Android 4.4.3; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Segment B,"Shimla, Jharkhand",,Log Data,Alert Data,Firewall
2024-05-08 11:52:24,184.123.195.169,108.8.246.42,49092,51502,UDP,1359,Data,HTTP,-,,9.75,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Manikya Wagle,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0 rv:6.0; my-MM) AppleWebKit/532.32.7 (KHTML, like Gecko) Version/5.1 Safari/532.32.7",Segment C,"Ulhasnagar, Himachal Pradesh",125.75.171.253,,Alert Data,Firewall
2024-05-08 17:12:59,149.209.92.203,128.172.66.44,31553,11068,UDP,630,Data,HTTP,-,IoC Detected,95.04,,DDoS,Known Pattern B,Ignored,High,Mohanlal Dhar,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:3.0; ar-SO) AppleWebKit/533.42.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.42.1",Segment A,"Pondicherry, Himachal Pradesh",109.126.219.123,Log Data,,Firewall
2024-05-08 06:39:19,6.87.110.78,114.78.173.37,39388,11285,UDP,404,Control,DNS,-,IoC Detected,95.43,,Malware,Known Pattern A,Ignored,Low,Jivin Sinha,Opera/8.66.(X11; Linux x86_64; mi-NZ) Presto/2.9.188 Version/12.00,Segment B,"Bulandshahr, West Bengal",195.118.238.224,Log Data,Alert Data,Firewall
