Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-11 11:24:31,48.203.134.131,113.213.194.61,2231,25148,UDP,1410,Control,HTTP,-,,93.31,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Nakul Vora,Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.2 (KHTML like Gecko) CriOS/33.0.873.0 Mobile/70V048 Safari/533.2,Segment B,Bhusawal.Kerala,,,,Firewall
2024-05-11 21:45:07,131.48.34.11,8.178.226.60,6770,59554,TCP,316,Data,HTTP,-,IoC Detected,92.01,,Malware,Known Pattern B,Logged,Medium,Farhan Rau,Opera/8.58.(X11; Linux x86_64; xh-ZA) Presto/2.9.172 Version/11.00,Segment C,Toronto.Madrid,218.188.137.195,,,Server
2024-05-11 15:25:15,114.145.185.113,61.47.187.247,23430,42220,TCP,724,Data,HTTP,-,,15.31,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Mehul Bhavsar,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6 rv:4.0; mi-NZ) AppleWebKit/534.32.5 (KHTML like Gecko) Version/4.1 Safari/534.32.5,Segment B,Chicago.Berlin,,,Alert Data,Server
2024-05-11 08:29:31,173.169.231.181,253.166.187.183,53121,21363,TCP,150,Control,FTP,-,IoC Detected,85.26,,Malware,Known Pattern B,Ignored,Medium,Azad Contractor,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; sw-KE) AppleWebKit/534.4.3 (KHTML like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.4.3,Segment C,Nanjing.Vancouver,88.248.17.224,Log Data,,Firewall
2024-05-11 09:38:31,85.87.50.19,148.7.219.205,38369,28777,TCP,1054,Control,FTP,-,,37.71,,Intrusion,Known Pattern B,Ignored,Medium,Madhav Golla,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.1 (KHTML like Gecko) Chrome/31.0.807.0 Safari/534.1,Segment A,Siwan.Uttar Pradesh,158.3.152.66,,,Firewall
2024-05-11 22:05:34,226.127.214.184,146.92.102.55,61550,59089,UDP,217,Control,HTTP,-,IoC Detected,97.99,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Romil Wable,Opera/9.34.(X11; Linux x86_64; eu-ES) Presto/2.9.182 Version/12.00,Segment C,Chicago.Vienna,,Log Data,Alert Data,Server
2024-05-11 00:19:01,121.49.72.235,79.192.4.159,20817,63813,TCP,883,Control,FTP,-,,87.6,Alert Triggered,DDoS,Known Pattern A,Logged,High,Eva Bahl,Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/534.2 (KHTML like Gecko) Chrome/21.0.843.0 Safari/534.2,Segment A,Nanjing.Brussels,148.153.43.134,Log Data,,Firewall
2024-05-11 21:59:51,242.68.104.217,207.4.133.84,61817,48772,TCP,883,Data,FTP,-,,70.02,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Sumer Aurora,Opera/9.52.(Windows NT 6.0; br-FR) Presto/2.9.175 Version/11.00,Segment C,Amsterdam.Houston,,,Alert Data,Server
2024-05-11 13:09:31,229.37.247.114,35.166.250.13,23634,41765,TCP,1442,Data,FTP,-,IoC Detected,87.36,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Oorja Ghosh,Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.2 (KHTML like Gecko) Chrome/38.0.831.0 Safari/534.2,Segment C,Purnia.Beijing,185.156.81.181,Log Data,Alert Data,Firewall
2024-05-11 17:18:22,64.174.170.123,30.136.151.106,64655,54689,TCP,745,Control,DNS,-,IoC Detected,80.86,,Malware,Known Pattern B,Blocked,High,Khushi Din,Opera/9.20.(Windows 95; ca-AD) Presto/2.9.185 Version/12.00,Segment C,Davanagere.Sikkim,62.36.245.89,,,Server
2024-05-11 23:32:15,9.110.29.210,115.235.210.56,57738,5786,UDP,1181,Data,HTTP,-,IoC Detected,76.22,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Chirag Gera,Opera/8.28.(Windows 98; Win 9x 4.90; ce-RU) Presto/2.9.172 Version/10.00,Segment C,Toronto.Madrid,,,,Server
2024-05-11 02:05:32,131.59.12.93,47.224.29.101,7049,48250,TCP,511,Control,DNS,-,IoC Detected,84.73,Alert Triggered,Malware,Known Pattern A,Logged,High,Kashvi De,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7 rv:5.0; ss-ZA) AppleWebKit/531.12.1 (KHTML like Gecko) Version/5.0.4 Safari/531.12.1,Segment C,Sambalpur.Arunachal Pradesh,,Log Data,,Server
2024-05-11 08:01:55,173.30.46.204,41.245.7.25,53804,56626,UDP,1023,Control,DNS,-,,84.97,,DDoS,Known Pattern A,Blocked,High,Amira Cheema,Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/532.1 (KHTML like Gecko) Chrome/50.0.859.0 Safari/532.1,Segment A,Chandrapur.Sikkim,,Log Data,,Firewall
2024-05-11 05:26:01,164.36.119.174,19.127.132.121,24870,49870,TCP,1146,Control,DNS,-,IoC Detected,84.42,,Intrusion,Known Pattern B,Blocked,Low,Anahi Varkey,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_6) AppleWebKit/536.2 (KHTML like Gecko) Chrome/46.0.882.0 Safari/536.2,Segment C,Guwahati.Telangana,,,Alert Data,Server
2024-05-11 02:23:18,219.184.61.189,60.42.139.158,6049,20978,TCP,1110,Data,HTTP,-,,56.86,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Rati Datta,Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.0 (KHTML like Gecko) FxiOS/12.5q0988.0 Mobile/17I238 Safari/532.0,Segment B,Bareilly.New York City,84.104.122.219,Log Data,,Firewall
2024-05-11 02:55:10,98.100.159.250,124.246.249.44,59503,9868,TCP,752,Control,HTTP,-,,29.96,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Mishti Karpe,Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.0 (KHTML like Gecko) Chrome/34.0.837.0 Safari/536.0,Segment A,Miami.Brussels,0.185.199.239,Log Data,Alert Data,Firewall
2024-05-11 02:28:23,184.121.36.69,64.250.111.236,26271,29168,TCP,688,Control,FTP,-,,83.59,Alert Triggered,DDoS,Known Pattern A,Logged,High,Vihaan Bava,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4 rv:2.0; raj-IN) AppleWebKit/533.20.3 (KHTML like Gecko) Version/5.0.4 Safari/533.20.3,Segment B,Ajmer.Goa,,Log Data,Alert Data,Firewall
2024-05-11 07:05:21,227.215.131.8,125.19.146.222,34732,49795,TCP,551,Data,FTP,-,,15.34,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Tanya Shan,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.1.6 (KHTML like Gecko) Version/4.0.1 Safari/533.1.6,Segment C,Guwahati.Telangana,218.116.21.181,,Alert Data,Server
2024-05-11 12:41:39,20.87.225.168,137.6.219.39,23638,3493,TCP,1336,Data,FTP,-,IoC Detected,17.05,,Malware,Known Pattern B,Blocked,Medium,Divit Suri,Opera/8.17.(Windows NT 6.0; ce-RU) Presto/2.9.167 Version/10.00,Segment A,Danapur.Andhra Pradesh,167.52.227.125,Log Data,Alert Data,Server
2024-05-11 12:36:12,105.47.158.194,53.220.18.116,4462,39483,TCP,390,Control,FTP,-,,32.06,,Malware,Known Pattern B,Ignored,Low,Mohanlal Venkatesh,Opera/9.20.(Windows NT 10.0; ar-BH) Presto/2.9.171 Version/10.00,Segment C,Chicago.Berlin,,Log Data,Alert Data,Server
2024-05-11 15:19:35,77.174.136.167,232.5.149.191,52849,60054,TCP,539,Control,DNS,-,IoC Detected,66.31,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Anahita Dhawan,Opera/8.79.(X11; Linux x86_64; mg-MG) Presto/2.9.190 Version/12.00,Segment B,Firozabad.Gujarat,43.240.238.231,,Alert Data,Firewall
2024-05-11 21:24:22,130.122.176.139,176.138.2.171,46164,46411,TCP,797,Control,DNS,-,IoC Detected,69.55,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Yashvi Vasa,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; dz-BT) AppleWebKit/535.19.6 (KHTML like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.19.6,Segment C,Chicago.Berlin,,,,Firewall
2024-05-11 13:58:23,96.94.87.32,213.150.205.35,14066,8836,ICMP,477,Data,HTTP,-,IoC Detected,74.79,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Onkar Bajaj,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ber-MA) AppleWebKit/531.12.7 (KHTML like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.12.7,Segment A,Xi'an.Toronto,,,Alert Data,Firewall
2024-05-11 00:58:17,12.57.32.242,1.116.50.196,58467,12968,TCP,872,Data,FTP,-,,73.12,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Jayant Balan,Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.0 (KHTML like Gecko) Chrome/44.0.861.0 Safari/534.0,Segment C,Miami.Vancouver,27.130.212.123,,,Server
2024-05-11 19:54:17,197.129.78.245,118.245.154.250,49935,30703,TCP,925,Data,DNS,-,IoC Detected,35.68,Alert Triggered,Malware,Known Pattern A,Blocked,Medium,Hridaan Gara,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML like Gecko) Chrome/55.0.852.0 Safari/532.2,Segment A,Guangzhou.London,123.72.235.151,,,Server
2024-05-11 06:46:55,237.128.95.195,158.85.172.125,17132,8323,TCP,828,Data,FTP,-,,5.54,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Myra Chaudhuri,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5; rv:1.9.2.20) Gecko/3877-12-08 14:18:10 Firefox/3.8,Segment B,Anantapuram.Kerala,,Log Data,,Firewall
2024-05-11 17:33:21,172.123.184.199,185.141.138.107,41302,52060,ICMP,676,Data,FTP,-,,61.1,,Intrusion,Known Pattern B,Blocked,Low,Nirvi Ratta,Opera/8.69.(X11; Linux i686; ro-RO) Presto/2.9.168 Version/10.00,Segment C,Miami.Berlin,,,Alert Data,Server
2024-05-11 04:15:06,111.229.19.35,224.116.4.54,60792,30673,TCP,526,Control,HTTP,-,IoC Detected,65.33,,DDoS,Known Pattern B,Ignored,Low,Taimur Gole,Opera/9.98.(X11; Linux i686; ak-GH) Presto/2.9.175 Version/10.00,Segment C,Los Angeles.Berlin,,Log Data,,Server
2024-05-11 00:30:37,151.30.100.66,216.214.163.84,35157,51792,TCP,709,Data,FTP,-,,75.72,Alert Triggered,DDoS,Known Pattern A,Logged,High,Yakshit Hora,Opera/9.17.(Windows NT 6.1; ia-FR) Presto/2.9.172 Version/12.00,Segment A,Los Angeles.Brussels,,,Alert Data,Server
2024-05-11 07:55:16,120.201.250.47,92.201.44.84,44348,4937,UDP,111,Control,FTP,-,IoC Detected,22.49,Alert Triggered,Malware,Known Pattern A,Logged,Low,Parinaaz Agarwal,Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.1 (KHTML like Gecko) Chrome/29.0.892.0 Safari/535.1,Segment B,Paris.Beijing,198.238.92.104,,,Server
2024-05-11 18:31:15,218.188.122.122,79.250.206.35,62092,26186,UDP,783,Control,FTP,-,,19.33,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Seher Comar,Opera/8.10.(X11; Linux i686; sk-SK) Presto/2.9.174 Version/10.00,Segment A,Chengdu.Toronto,233.131.138.244,,Alert Data,Server
2024-05-11 18:16:02,87.126.122.182,52.47.15.201,9274,54910,TCP,1356,Data,FTP,-,,18.37,,Intrusion,Known Pattern B,Blocked,Medium,Anya Ganesh,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7881-04-26 10:37:04 Firefox/3.6.5,Segment C,Chongqing.Paris,234.140.187.164,,,Server
2024-05-11 00:07:10,246.29.46.89,122.18.79.21,27403,14831,TCP,1367,Control,DNS,-,IoC Detected,4.85,,Intrusion,Known Pattern A,Ignored,Medium,Aayush Sinha,Opera/9.32.(Windows 98; ht-HT) Presto/2.9.162 Version/12.00,Segment A,Bhusawal.Kerala,,Log Data,Alert Data,Firewall
2024-05-11 19:05:45,27.139.116.111,166.76.72.80,19396,7568,TCP,1188,Data,DNS,-,,27.92,,Malware,Known Pattern B,Blocked,Medium,Vaibhav Barad,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3 rv:6.0; sl-SI) AppleWebKit/535.3.1 (KHTML like Gecko) Version/4.0 Safari/535.3.1,Segment C,Miami.Vancouver,97.195.218.11,Log Data,,Firewall
2024-05-11 14:55:14,202.57.169.72,98.212.31.211,5883,21644,TCP,970,Control,DNS,-,,99.37,Alert Triggered,DDoS,Known Pattern A,Logged,High,Anvi Choudhry,Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML like Gecko) Chrome/51.0.856.0 Safari/536.1,Segment A,Madrid.Toronto,126.163.105.173,,,Firewall
2024-05-11 07:47:32,31.30.86.47,124.198.105.51,17507,48337,TCP,727,Control,HTTP,-,IoC Detected,84.8,Alert Triggered,Malware,Known Pattern A,Ignored,High,Taimur Varty,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_8; rv:1.9.4.20) Gecko/7428-10-25 09:43:06 Firefox/3.8,Segment B,Montreal.Atlanta,,Log Data,Alert Data,Firewall
2024-05-11 16:11:43,19.53.42.86,92.9.66.197,17888,30392,UDP,676,Control,HTTP,-,IoC Detected,97.58,,Malware,Known Pattern A,Blocked,Medium,Jayant Dash,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6 rv:3.0; mr-IN) AppleWebKit/534.25.1 (KHTML like Gecko) Version/5.0 Safari/534.25.1,Segment A,Houston.Athens,,Log Data,Alert Data,Firewall
2024-05-11 01:16:34,27.183.212.146,145.99.21.79,15685,2342,TCP,585,Control,FTP,-,,70.95,,DDoS,Known Pattern A,Logged,Medium,Kiara Maharaj,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4531-01-25 19:40:36 Firefox/3.8,Segment A,Montreal.Madrid,,Log Data,,Firewall
2024-05-11 14:35:05,148.160.90.226,113.203.251.172,51029,10730,ICMP,979,Control,HTTP,-,,91.49,Alert Triggered,Intrusion,Known Pattern B,Blocked,High,Rati Mani,Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/536.0 (KHTML like Gecko) Chrome/61.0.880.0 Safari/536.0,Segment C,Jaunpur.Goa,212.143.186.89,,Alert Data,Firewall
2024-05-11 12:34:28,200.70.242.102,132.56.149.70,35518,34932,UDP,154,Control,DNS,-,,5.25,,DDoS,Known Pattern B,Logged,Medium,Samiha Doshi,Mozilla/5.0 (Windows 98; ca-AD; rv:1.9.0.20) Gecko/7261-04-08 01:36:24 Firefox/10.0,Segment B,Mexico City.Berlin,,Log Data,Alert Data,Firewall
2024-05-11 07:17:29,157.180.190.95,107.236.49.24,39089,27096,TCP,906,Control,FTP,-,IoC Detected,30.53,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Ela Ray,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_0; rv:1.9.6.20) Gecko/2066-06-25 16:52:22 Firefox/3.6.1,Segment B,Chinsurah.Telangana,64.162.101.162,,,Firewall
2024-05-11 05:57:33,153.229.221.121,179.127.89.235,60745,39114,UDP,1010,Data,DNS,-,,75.66,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Parinaaz Kaur,Mozilla/5.0 (Windows 95) AppleWebKit/535.1 (KHTML like Gecko) Chrome/63.0.864.0 Safari/535.1,Segment A,Berlin.Beijing,,Log Data,Alert Data,Server
2024-05-11 15:49:51,158.130.113.218,204.227.30.147,61004,29191,UDP,1329,Control,DNS,-,IoC Detected,83.79,,DDoS,Known Pattern B,Blocked,High,Azad Chaudry,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:3.0; li-BE) AppleWebKit/532.34.5 (KHTML like Gecko) Version/5.0 Safari/532.34.5,Segment B,Amsterdam.Beijing,250.90.100.72,,Alert Data,Firewall
2024-05-11 00:30:35,30.128.44.163,7.75.178.53,44675,11413,ICMP,308,Control,FTP,-,,72.9,,Malware,Known Pattern A,Blocked,Low,Pari Wali,Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.11.4 (KHTML like Gecko) Version/4.1 Safari/533.11.4,Segment C,Hangzhou.Vienna,,,Alert Data,Server
2024-05-11 16:05:10,218.65.252.110,240.196.89.164,17956,56923,ICMP,738,Control,FTP,-,,37.07,,DDoS,Known Pattern B,Logged,Low,Piya Tiwari,Opera/9.72.(X11; Linux i686; kn-IN) Presto/2.9.188 Version/12.00,Segment C,Suryapet.Kerala,,,,Firewall
2024-05-11 13:06:36,73.177.10.107,56.180.125.113,57577,59115,TCP,719,Control,FTP,-,IoC Detected,25.69,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Veer Sangha,Opera/9.61.(X11; Linux i686; ku-TR) Presto/2.9.182 Version/12.00,Segment A,London.Atlanta,244.125.71.73,,Alert Data,Server
2024-05-11 16:44:31,153.39.133.163,252.230.28.107,15548,29055,TCP,689,Control,HTTP,-,IoC Detected,93.29,Alert Triggered,DDoS,Known Pattern B,Blocked,High,Dharmajan Bumb,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML like Gecko) Chrome/48.0.877.0 Safari/535.1,Segment C,Chicago.Shanghai,241.113.92.219,,,Firewall
2024-05-11 19:38:37,111.212.118.9,103.185.33.174,56375,38658,TCP,1126,Data,HTTP,-,IoC Detected,13.36,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Eva Datta,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.45.3 (KHTML like Gecko) Version/5.0 Safari/532.45.3,Segment B,Raiganj.Beijing,206.224.19.191,Log Data,Alert Data,Server
2024-05-11 02:02:29,146.40.212.241,137.124.178.45,13616,46285,UDP,627,Control,HTTP,-,IoC Detected,57.16,,Malware,Known Pattern B,Logged,Medium,Kanav Ghosh,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0) AppleWebKit/531.1 (KHTML like Gecko) Chrome/42.0.896.0 Safari/531.1,Segment B,Hospet.Paris,244.193.0.106,,,Server
2024-05-11 07:20:07,156.19.226.26,22.149.148.159,25741,48170,TCP,1372,Data,DNS,-,,94.32,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Raunak Shukla,Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.9.7 (KHTML like Gecko) Version/4.0 Safari/531.9.7,Segment B,Houston.Vienna,,,Alert Data,Server
2024-05-11 13:18:17,71.62.180.30,112.196.159.102,29174,45570,TCP,967,Data,DNS,-,,34.29,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Zoya Apte,Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.1 (KHTML like Gecko) CriOS/21.0.804.0 Mobile/84P193 Safari/533.1,Segment C,Ratlam.Gujarat,21.94.11.183,,Alert Data,Server
2024-05-11 22:54:10,112.71.152.79,190.14.245.196,64338,23028,TCP,167,Data,HTTP,-,,49.2,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Damini Sarin,Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML like Gecko) FxiOS/12.2y6917.0 Mobile/86I653 Safari/534.0,Segment B,Bongaigaon.Madhya Pradesh,35.78.244.2,,,Firewall
2024-05-11 19:06:02,199.43.131.220,116.20.135.81,14453,55601,ICMP,1418,Control,FTP,-,,31.04,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Vedika Khare,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9; rv:1.9.3.20) Gecko/3215-02-08 09:20:10 Firefox/3.8,Segment C,Proddatur.Kerala,,,Alert Data,Server
2024-05-11 02:47:07,189.195.185.21,96.32.157.24,35398,60674,TCP,1102,Data,HTTP,-,,88.31,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Divyansh Arora,Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML like Gecko) Chrome/26.0.809.0 Safari/534.2,Segment C,Ajmer.Goa,,,,Firewall
2024-05-11 03:32:16,180.65.144.167,227.129.23.78,27321,25661,UDP,210,Data,DNS,-,IoC Detected,1.94,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Indrajit Tailor,Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/536.2 (KHTML like Gecko) FxiOS/12.8w0330.0 Mobile/85Z398 Safari/536.2,Segment B,Amsterdam.New York City,,Log Data,,Server
2024-05-11 09:01:00,137.29.118.125,53.76.233.96,58194,32705,TCP,177,Data,DNS,-,,89.25,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Anaya De,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_4; rv:1.9.2.20) Gecko/7579-05-09 18:13:20 Firefox/3.6.7,Segment C,Guangzhou.Atlanta,,,,Firewall
2024-05-11 15:32:38,219.238.209.122,233.81.99.7,43073,46063,UDP,110,Control,HTTP,-,IoC Detected,88.23,,DDoS,Known Pattern A,Logged,High,Zeeshan Raju,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2663-08-24 16:13:29 Firefox/3.6.8,Segment C,Los Angeles.Brussels,63.79.128.121,,Alert Data,Server
2024-05-11 21:47:34,145.207.145.174,114.30.66.36,9807,26047,TCP,629,Control,DNS,-,,7.06,,Intrusion,Known Pattern A,Blocked,Medium,Gatik Koshy,Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.44.5 (KHTML like Gecko) Version/5.0.3 Safari/534.44.5,Segment A,Nanjing.Brussels,,,Alert Data,Server
2024-05-11 09:00:27,61.249.3.175,38.53.237.44,8226,2077,TCP,903,Data,HTTP,-,IoC Detected,56.48,,Intrusion,Known Pattern B,Blocked,Low,Divit Brahmbhatt,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),Segment B,Madrid.Toronto,,,,Server
2024-05-11 07:46:15,130.197.235.220,179.54.167.42,38823,3655,TCP,273,Data,DNS,-,,61.22,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Manikya Dave,Opera/9.79.(X11; Linux i686; ja-JP) Presto/2.9.184 Version/10.00,Segment C,Montreal.Amsterdam,,,Alert Data,Firewall
2024-05-11 12:37:06,193.208.53.100,234.241.215.111,38228,57268,TCP,1257,Data,HTTP,-,IoC Detected,81.75,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Hansh Dalal,Opera/8.84.(Windows NT 10.0; sd-PK) Presto/2.9.165 Version/10.00,Segment B,Beijing.Haryana,,Log Data,Alert Data,Firewall
2024-05-11 06:05:38,67.156.185.156,171.171.69.216,35908,59794,TCP,1476,Control,HTTP,-,IoC Detected,58.26,,Malware,Known Pattern A,Logged,Medium,Vaibhav Bobal,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_1) AppleWebKit/534.0 (KHTML like Gecko) Chrome/17.0.806.0 Safari/534.0,Segment B,Atlanta.London,,Log Data,,Firewall
2024-05-11 03:49:57,111.137.189.254,243.124.237.33,22794,33161,TCP,732,Data,DNS,-,,10.92,Alert Triggered,Malware,Known Pattern B,Logged,Low,Ela Dani,Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.2 (KHTML like Gecko) Chrome/39.0.822.0 Safari/536.2,Segment B,Jabalpur.West Bengal,234.213.197.223,,Alert Data,Firewall
2024-05-11 16:33:51,87.248.9.165,53.44.234.81,54574,39061,TCP,839,Control,FTP,-,,61.05,,Malware,Known Pattern A,Blocked,Medium,Nayantara Atwal,Mozilla/5.0 (Linux; Android 2.3.6) AppleWebKit/536.1 (KHTML like Gecko) Chrome/28.0.810.0 Safari/536.1,Segment B,Bareilly.Meghalaya,,Log Data,Alert Data,Server
2024-05-11 12:53:59,116.116.39.63,61.108.88.111,23453,3553,UDP,489,Control,FTP,-,IoC Detected,36.37,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Myra Din,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ti-ET) AppleWebKit/532.36.2 (KHTML like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.36.2,Segment A,Rome.Beijing,10.27.143.159,,,Server
2024-05-11 21:30:45,224.135.53.106,82.16.16.205,51277,1025,TCP,485,Control,HTTP,-,IoC Detected,54.23,,DDoS,Known Pattern A,Logged,Low,Vanya Sura,Opera/8.75.(Windows NT 6.0; ja-JP) Presto/2.9.169 Version/12.00,Segment A,Madrid.Chicago,,Log Data,Alert Data,Firewall
2024-05-11 06:38:16,80.79.85.157,129.93.118.66,46478,57009,TCP,1142,Control,HTTP,-,,96.22,,Intrusion,Known Pattern A,Blocked,Low,Aarna Lad,Opera/8.29.(X11; Linux i686; mhr-RU) Presto/2.9.160 Version/11.00,Segment A,Kakinada.Manipur,,,,Firewall
2024-05-11 15:15:55,124.178.20.233,231.92.252.18,9905,17042,TCP,1395,Data,DNS,-,IoC Detected,4.38,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Vritika Sane,Opera/8.70.(X11; Linux x86_64; bem-ZM) Presto/2.9.161 Version/11.00,Segment C,Moradabad.Shanghai,,,,Server
2024-05-11 16:06:31,56.30.37.12,51.146.150.85,33286,31463,TCP,308,Data,FTP,-,,3.92,,Intrusion,Known Pattern A,Blocked,Medium,Umang Barman,Mozilla/5.0 (Windows NT 6.1; kw-GB; rv:1.9.2.20) Gecko/5794-11-15 14:58:23 Firefox/3.6.15,Segment B,Chicago.Berlin,121.45.18.6,Log Data,,Firewall
2024-05-11 05:23:57,72.186.140.18,215.30.235.215,53221,5897,TCP,1084,Data,FTP,-,IoC Detected,71.52,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Kimaya Buch,Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML like Gecko) FxiOS/12.5z6250.0 Mobile/08A441 Safari/531.2,Segment A,Purnia.Beijing,74.185.123.90,Log Data,,Firewall
2024-05-11 11:13:05,20.168.125.247,18.157.137.150,58019,10553,TCP,792,Control,FTP,-,IoC Detected,68.98,,Malware,Known Pattern B,Ignored,Low,Kartik Sarkar,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2535-06-12 06:09:07 Firefox/3.6.5,Segment C,Brussels.Los Angeles,,,,Server
2024-05-11 13:24:59,208.6.232.100,225.197.49.113,11273,54767,TCP,577,Data,DNS,-,IoC Detected,82.79,Alert Triggered,DDoS,Known Pattern B,Logged,High,Yashvi Saha,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2; rv:1.9.5.20) Gecko/4960-01-25 14:04:29 Firefox/5.0,Segment A,Atlanta.Amsterdam,123.72.85.222,Log Data,,Server
